time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
0,0.248838156359,0.164112497093,0.017679334599,0.000271879475063,-0.084725659266,-0.017407455124,rise
0.01,0.269123318052,0.183347294328,0.0176209771202,0.000295697818679,-0.0857760237243,-0.0173252793016,rise
0.02,0.289699060633,0.204006182033,0.01753011242,0.000320940250948,-0.0856928786,-0.017209172169,rise
0.03,0.310385077518,0.226070697097,0.0174082202008,0.000347518622374,-0.084314380421,-0.0170607015784,rise
0.04,0.331000389152,0.249492971348,0.0172585122966,0.000375320704724,-0.0815074178043,-0.0168831915919,rise
0.05,0.351371322693,0.274189509405,0.0170855403422,0.000404225573332,-0.0771818132881,-0.0166813147688,rise
0.06,0.37133790266,0.300035498793,0.0168943101812,0.000434108998506,-0.0713024038675,-0.0164602011827,rise
0.07,0.390758279136,0.326862801736,0.0166891265665,0.000464841599325,-0.0638954774001,-0.0162242849672,rise
0.08,0.40951118535,0.354464445835,0.0164724828031,0.00049629183118,-0.0550467395155,-0.0159761909719,rise
0.09,0.427496680089,0.382604944775,0.0162443696217,0.000528333708959,-0.0448917353142,-0.0157160359128,rise
0.1,0.444635729648,0.411032491746,0.0160022708082,0.000560852836034,-0.0336032379019,-0.0154414179722,rise
0.11,0.460869165764,0.439488928896,0.0157417831037,0.000593747672296,-0.0213802368684,-0.0151480354314,rise
0.12,0.476156282838,0.467717122416,0.015457540325,0.000626928217768,-0.00843916042239,-0.0148306121072,rise
0.13,0.490473194423,0.49546824148,0.0151440902105,0.000660316342837,0.0049950470564,-0.0144837738677,rise
0.14,0.503810999631,0.522509308615,0.0147964711303,0.000693849154232,0.0186983089839,-0.0141026219761,rise
0.15,0.516173698909,0.5486293238,0.0144104550668,0.000727484230165,0.0324556248912,-0.0136829708366,rise
0.16,0.527575866176,0.573643293012,0.013982707954,0.000761205705697,0.0460674268356,-0.0132215022483,rise
0.17,0.538040374737,0.597394442296,0.0135111830696,0.000795030643092,0.0593540675584,-0.0127161524265,rise
0.18,0.54759656211,0.619754965184,0.0129957985809,0.000829014970873,0.0721584030745,-0.0121667836101,rise
0.19,0.556278928117,0.640625637483,0.0124391350666,0.000863258920037,0.084346709366,-0.0115758761466,rise
0.2,0.564126246911,0.659934592312,0.0118468372428,0.000897912168103,0.0958083454011,-0.0109489250746,rise
0.21,0.571180962742,0.677635501397,0.0112276007423,0.00093317735337,0.106454538655,-0.0102944233889,rise
0.22,0.577488613667,0.693705364572,0.0105927827066,0.000969310838253,0.116216750905,-0.00962347186832,rise
0.23,0.583096980222,0.708142069677,0.00995572332566,0.00100662208761,0.125045089455,-0.00894910123805,rise
0.24,0.588054937847,0.720961849444,0.00933091531279,0.00104547318243,0.132906911598,-0.00828544213036,rise
0.25,0.592411219412,0.732196732513,0.00873316274387,0.00108627813745,0.139785513101,-0.00764688460643,rise
0.26,0.596213254963,0.74189206272,0.00817679680007,0.00112950074832,0.145678807756,-0.00704729605176,rise
0.27,0.599506246316,0.750104140979,0.00767494700735,0.00117565024835,0.150597894662,-0.006499296759,rise
0.28,0.602332655965,0.756898025862,0.0072388345149,0.00122527541489,0.154565369897,-0.00601355910001,rise
0.29,0.604732089178,0.762345514671,0.00687705827571,0.00127895872867,0.157613425493,-0.00559809954704,rise
0.3,0.60674132728,0.766523317595,0.00659491145355,0.00133731208556,0.159781990315,-0.00525759936799,rise
0.31,0.608394395194,0.769511431225,0.00639387666934,0.00140097398587,0.161117036031,-0.00499290268347,rise
0.32,0.609722753613,0.771391711365,0.00627151110107,0.00147060671685,0.161668957752,-0.00480090438422,rise
0.33,0.610755556496,0.772246638507,0.00622184776385,0.00154689259586,0.161491082011,-0.00467495516798,rise
0.34,0.611519789054,0.772158264035,0.00623630155408,0.00163052925401,0.160638474981,-0.00460577230007,rise
0.35,0.612040350925,0.771207321563,0.00630499303859,0.00172222430819,0.159166970638,-0.0045827687304,rise
