time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0,left,0.406305663654,0.260390094756,-0.145915568899,peak
0.01,left,0.439427497558,0.288511375693,-0.150916121865,peak
0.02,left,0.473023795116,0.318359845082,-0.154663950033,peak
0.03,left,0.506800149762,0.349828036758,-0.156972113004,peak
0.04,left,0.540461056101,0.382754026233,-0.157707029868,peak
0.05,left,0.573722939217,0.416914247664,-0.156808691553,peak
0.06,left,0.606324589394,0.452023501483,-0.154301087912,peak
0.07,left,0.638034392536,0.487746314075,-0.150288078461,peak
0.08,left,0.668654342935,0.523717364374,-0.144936978561,peak
0.09,left,0.698021255481,0.559564762922,-0.138456492558,peak
0.1,left,0.726006083078,0.594931249469,-0.131074833609,peak
0.11,left,0.752512215141,0.629490844824,-0.123021370318,peak
0.12,left,0.77747318712,0.662960761118,-0.114512426002,peak
0.13,left,0.800849996963,0.695109327487,-0.105740669476,peak
0.14,left,0.822628111203,0.725758828235,-0.0968692829681,peak
0.15,left,0.842814061817,0.754782084515,-0.0880319773013,peak
0.16,left,0.861431645255,0.782095162332,-0.0793364829223,peak
0.17,left,0.8785182093,0.807649670338,-0.0708685389625,peak
0.18,left,0.894121656574,0.83142594332,-0.062695713254,peak
0.19,left,0.908298318764,0.853427121297,-0.0548711974668,peak
0.2,left,0.921111506729,0.873674035787,-0.0474374709425,peak
0.21,left,0.932630523906,0.892200821812,-0.0404297020943,peak
0.22,left,0.942929725335,0.909051181216,-0.0338785441194,peak
0.23,left,0.952087127593,0.92427524682,-0.0278118807735,peak
0.24,left,0.960182535036,0.937927040069,-0.0222554949675,peak
0.25,left,0.967295519229,0.950062509274,-0.0172330099549,peak
0.26,left,0.973503524466,0.960738073588,-0.0127654508772,peak
0.27,left,0.978880356767,0.970009580688,-0.0088707760788,peak
0.28,left,0.983495349358,0.977931624763,-0.00556372459459,peak
0.29,left,0.987413170156,0.98455719811,-0.0028559720458,peak
0.3,left,0.990693876106,0.989937657089,-0.000756219016619,peak
0.31,left,0.993393023479,0.994122988581,0.000729965101833,peak
0.32,left,0.995561981636,0.997162368204,0.00160038656805,peak
0.33,left,0.997248353481,0.999104879716,0.00185652623474,peak
0.34,left,0.998496200762,1,0.00150379923846,peak
0.35,left,0.999346179879,0.999897548982,0.00055136910321,peak
0.36,left,0.999835839748,0.998847316657,-0.000988523090385,peak
0.37,left,1,0.996898757471,-0.0031012425292,peak
0.38,left,0.999871127122,0.994100903832,-0.00577022328956,peak
0.39,left,0.999479764138,0.990502499063,-0.00897726507512,peak
0.4,left,0.998854842843,0.986152339534,-0.0127025033092,peak
0.41,left,0.998023650416,0.981099819119,-0.0169238312973,peak
0.42,left,0.997011621162,0.975395672272,-0.0216159488902,peak
0.43,left,0.995842238691,0.969092766985,-0.026749471706,peak
0.44,left,0.994536952905,0.962246486851,-0.0322904660535,peak
0.45,left,0.993114958149,0.954914349488,-0.0382006086609,peak
0.46,left,0.991593008096,0.947155104506,-0.0444379035896,peak
0.47,left,0.989985344375,0.939027759293,-0.050957585082,peak
0.48,left,0.988303563916,0.930590699894,-0.0577128640217,peak
0.49,left,0.986556518853,0.921900894738,-0.0646556241151,peak
0.5,left,0.984750525344,0.913013153953,-0.0717373713907,peak
0.51,left,0.982889847267,0.903979418258,-0.0789104290087,peak
0.52,left,0.980977317489,0.894848052418,-0.0861292650705,peak
0.53,left,0.979015137534,0.88566319652,-0.0933519410142,peak
0.54,left,0.977005730183,0.876464393678,-0.100541336505,peak
0.55,left,0.974952309488,0.867286657973,-0.107665651515,peak
0.56,left,0.972859138788,0.858160836057,-0.114698302731,peak
0.57,left,0.970731684597,0.849114009654,-0.121617674942,peak
0.58,left,0.968576609301,0.840169834258,-0.128406775043,peak
0.59,left,0.966401431474,0.831348803902,-0.135052627572,peak
0.6,left,0.964213978388,0.82266844025,-0.141545538138,peak
0.61,left,0.962021833854,0.814143403813,-0.147878430041,peak
0.62,left,0.959831782343,0.805785524649,-0.154046257694,peak
0.63,left,0.957649388034,0.797603794433,-0.1600455936,peak
0.64,left,0.955479016372,0.789604457143,-0.165874559229,peak
0.65,left,0.953324212201,0.781791302779,-0.171532909422,peak
0.66,left,0.951188067856,0.774166087003,-0.177021980853,peak
0.67,left,0.94907346897,0.76672893702,-0.18234453195,peak
0.68,left,0.94698319774,0.759478689489,-0.187504508251,peak
0.69,left,0.944919724832,0.752413160754,-0.192506564077,peak
0.7,left,0.94288472107,0.745529353949,-0.197355367121,peak
0.71,left,0.940878640494,0.73882360678,-0.202055033714,peak
0.72,left,0.938900552052,0.732291683089,-0.206608868963,peak
0.73,left,0.93694808266,0.725928827529,-0.21101925513,peak
0.74,left,0.935017511872,0.719729838133,-0.215287673739,peak
0.75,left,0.933104219233,0.713689198732,-0.219415020501,peak
0.76,left,0.931203331362,0.70780124445,-0.223402086912,peak
0.77,left,0.92931029343,0.702060309543,-0.227249983887,peak
0.78,left,0.92742134887,0.696460838677,-0.230960510193,peak
0.79,left,0.925533807342,0.690997462951,-0.234536344391,peak
0.8,left,0.923645863289,0.685665043258,-0.237980820031,peak
0.81,left,0.9217560857,0.680458683017,-0.241297402683,peak
0.82,left,0.919862902193,0.675373711765,-0.244489190428,peak
0.83,left,0.917964236446,0.670405651886,-0.24755858456,peak
0.84,left,0.916057463263,0.665550204219,-0.250507259044,peak
0.85,left,0.914139868437,0.660803279797,-0.25333658864,peak
0.86,left,0.912209419407,0.656161059238,-0.256048360169,peak
0.87,left,0.910265379669,0.651620045377,-0.258645334292,peak
0.88,left,0.908308610369,0.647177095884,-0.261131514485,peak
0.89,left,0.906341678162,0.642829436011,-0.263512242151,peak
0.9,left,0.904368665449,0.638574652449,-0.265794013,peak
