time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-20000.0,nan,nan,nan
-19999.75,nan,nan,nan
-19999.5,nan,nan,nan
-19999.25,nan,nan,nan
-19999.0,nan,nan,nan
-19998.75,nan,nan,nan
-19998.5,nan,nan,nan
-19998.25,nan,nan,nan
-19998.0,nan,nan,nan
-19997.75,nan,nan,nan
-19997.5,nan,nan,nan
-19997.25,nan,nan,nan
-19997.0,nan,nan,nan
-19996.75,nan,nan,nan
-19996.5,nan,nan,nan
-19996.25,nan,nan,nan
-19996.0,nan,nan,nan
-19995.75,nan,nan,nan
-19995.5,nan,nan,nan
-19995.25,nan,nan,nan
-19995.0,nan,nan,nan
-19994.75,nan,nan,nan
-19994.5,nan,nan,nan
-19994.25,nan,nan,nan
-19994.0,nan,nan,nan
-19993.75,nan,nan,nan
-19993.5,nan,nan,nan
-19993.25,nan,nan,nan
-19993.0,nan,nan,nan
-19992.75,nan,nan,nan
-19992.5,nan,nan,nan
-19992.25,nan,nan,nan
-19992.0,nan,nan,nan
-19991.75,nan,nan,nan
-19991.5,nan,nan,nan
-19991.25,nan,nan,nan
-19991.0,nan,nan,nan
-19990.75,nan,nan,nan
-19990.5,nan,nan,nan
-19990.25,nan,nan,nan
-19990.0,nan,nan,nan
-19989.75,nan,nan,nan
-19989.5,nan,nan,nan
-19989.25,nan,nan,nan
-19989.0,nan,nan,nan
-19988.75,nan,nan,nan
-19988.5,nan,nan,nan
-19988.25,nan,nan,nan
-19988.0,nan,nan,nan
-19987.75,nan,nan,nan
-19987.5,nan,nan,nan
-19987.25,nan,nan,nan
-19987.0,nan,nan,nan
-19986.75,nan,nan,nan
-19986.5,nan,nan,nan
-19986.25,nan,nan,nan
-19986.0,nan,nan,nan
-19985.75,nan,nan,nan
-19985.5,nan,nan,nan
-19985.25,nan,nan,nan
-19985.0,0.009036495529434837,-0.12131405074712256,-0.1303505462765574
-19984.75,0.009019339574291843,-0.12121772056402591,-0.13023706013831776
-19984.5,0.009002215653506354,-0.12112155106390445,-0.1301237667174108
-19984.25,0.008985124010740024,-0.12102555027217199,-0.13001067428291202
-19984.0,0.008968064889654502,-0.12092972621424242,-0.12989779110389693
-19983.75,0.008951038533911436,-0.12083408691552953,-0.12978512544944096
-19983.5,0.008934045187172475,-0.12073864040144722,-0.1296726855886197
-19983.25,0.008917085093099275,-0.12064339469740927,-0.12956047979050855
-19983.0,0.008900158495353477,-0.12054835782882957,-0.12944851632418305
-19982.75,0.008883265637596735,-0.12045353782112193,-0.12933680345871867
-19982.5,0.008866406763490702,-0.12035894269970021,-0.12922534946319092
-19982.25,0.008849582116697024,-0.12026458048997826,-0.1291141626066753
-19982.0,0.008832791940877348,-0.12017045921736993,-0.1290032511582473
-19981.75,0.00881603647969333,-0.12007658690728903,-0.12889262338698237
-19981.5,0.008799315976806615,-0.11998297158514941,-0.12878228756195603
-19981.25,0.008782630675878854,-0.11988962127636492,-0.12867225195224377
-19981.0,0.008765980820571697,-0.11979654400634941,-0.1285625248269211
-19980.75,0.008749366654546797,-0.1197037478005167,-0.1284531144550635
-19980.5,0.008732788421465798,-0.11961124068428067,-0.12834402910574647
-19980.25,0.008716246364990353,-0.11951903068305512,-0.12823527704804547
-19980.0,0.00869974072878211,-0.11942712582225393,-0.12812686655103603
-19979.75,0.008683271756502721,-0.11933553412729091,-0.12801880588379363
-19979.5,0.008666839691813834,-0.11924426362357993,-0.12791110331539376
-19979.25,0.0086504447783771,-0.11915332233653482,-0.12780376711491193
-19979.0,0.00863408725985417,-0.11906271829156942,-0.1276968055514236
-19978.75,0.00861776737990669,-0.11897245951409757,-0.12759022689400426
-19978.5,0.008601485382196312,-0.11888255402953314,-0.12748403941172945
-19978.25,0.008585241510384683,-0.11879300986328993,-0.12737825137367462
-19978.0,0.008569036008133458,-0.1187038350407818,-0.12727287104891527
-19977.75,0.008552869119104283,-0.11861503758742262,-0.1271679067065269
-19977.5,0.008536741086958809,-0.11852662552862618,-0.12706336661558498
-19977.25,0.008520652155358684,-0.11843860688980636,-0.12695925904516503
-19977.0,0.00850460256796556,-0.11835098969637699,-0.12685559226434254
-19976.75,0.008488592568441086,-0.11826378197375192,-0.126752374542193
-19976.5,0.00847262240044691,-0.11817699174734499,-0.1266496141477919
-19976.25,0.008456692307644686,-0.11809062704257003,-0.1265473193502147
-19976.0,0.008440802533696062,-0.11800469588484092,-0.12644549841853697
-19975.75,0.008424953322262684,-0.11791920629957146,-0.12634415962183415
