time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0,left,0.401826212093,0.00291945022678,-0.398906761866,rise
0.01,left,0.404656076826,0.00306427517375,-0.401591801653,rise
0.02,left,0.407421963803,0.00322051342691,-0.404201450377,rise
0.03,left,0.410124869749,0.00338846412029,-0.406736405628,rise
0.04,left,0.412771821372,0.00356834171144,-0.409203479661,rise
0.05,left,0.415375524245,0.0037602721904,-0.411615252054,rise
0.06,left,0.417953178627,0.00396436199324,-0.413988816634,rise
0.07,left,0.420525278452,0.00418078143808,-0.416344497014,rise
0.08,left,0.423114299792,0.00440982884907,-0.418704470943,rise
0.09,left,0.425743133213,0.00465198262762,-0.421091150586,rise
0.1,left,0.428433447989,0.00490794396889,-0.42352550402,rise
0.11,left,0.431203759402,0.00517866546417,-0.426025093938,rise
0.12,left,0.434067120962,0.00546536409573,-0.428601756866,rise
0.13,left,0.437029351237,0.00576951615128,-0.431259835086,rise
0.14,left,0.440088637389,0.00609283106839,-0.43399580632,rise
0.15,left,0.443236394985,0.00643721006979,-0.436799184916,rise
0.16,left,0.446459088234,0.00680469862573,-0.439654389609,rise
0.17,left,0.449740837264,0.00719743560472,-0.442543401659,rise
0.18,left,0.453066004789,0.00761759808109,-0.445448406708,rise
0.19,left,0.456420729405,0.00806734039055,-0.448353389014,rise
0.2,left,0.459793370247,0.00854872592478,-0.451244644322,rise
0.21,left,0.463174359458,0.00906365004739,-0.454110709411,rise
0.22,left,0.466555434901,0.00961376675172,-0.456941668149,rise
0.23,left,0.469928433578,0.0102004620905,-0.459727971487,rise
0.24,left,0.473284523248,0.0108249070442,-0.462459616204,rise
0.25,left,0.476614228403,0.0114881647941,-0.465126063609,rise
0.26,left,0.479907844747,0.0121913075391,-0.467716537208,rise
0.27,left,0.483156025737,0.012935525282,-0.470220500455,rise
0.28,left,0.486350355681,0.0137222264357,-0.472628129245,rise
0.29,left,0.489483343265,0.0145531315367,-0.474930211728,rise
0.3,left,0.49254771076,0.015430361188,-0.477117349572,rise
0.31,left,0.495535680909,0.0163565191859,-0.479179161723,rise
0.32,left,0.498438695776,0.0173347552466,-0.481103940529,rise
0.33,left,0.501247367872,0.0183687567602,-0.482878611112,rise
0.34,left,0.503951855124,0.0194626304676,-0.484489224657,rise
0.35,left,0.506543111618,0.0206207003478,-0.48592241127,rise
0.36,left,0.509014536314,0.0218472702213,-0.487167266093,rise
0.37,left,0.511363245116,0.023146368059,-0.488216877057,rise
0.38,left,0.513591093666,0.0245214687012,-0.489069624964,rise
0.39,left,0.515705538127,0.0259751896,-0.489730348527,rise
0.4,left,0.517719790715,0.0275089539125,-0.490210836803,rise
0.41,left,0.519652108542,0.0291226149739,-0.490529493568,rise
0.42,left,0.521524278702,0.0308140944114,-0.49071018429,rise
0.43,left,0.523359151422,0.0325792103698,-0.490779941052,rise
0.44,left,0.525177775482,0.0344118302828,-0.4907659452,rise
0.45,left,0.526997394972,0.0363042475918,-0.490693147381,rise
0.46,left,0.528830869133,0.0382476012434,-0.49058326789,rise
0.47,left,0.5306869806,0.0402322684432,-0.490454712157,rise
0.48,left,0.532571077342,0.0422482325781,-0.490322844763,rise
0.49,left,0.534485964585,0.0442854345299,-0.490200530055,rise
0.5,left,0.536432742586,0.0463341154422,-0.490098627144,rise
0.51,left,0.538411137879,0.0483851588769,-0.490025979002,rise
0.52,left,0.54041952313,0.0504304138048,-0.489989109325,rise
0.53,left,0.542454942897,0.0524629236545,-0.489992019243,rise
0.54,left,0.544512899611,0.0544770054546,-0.490035894156,rise
0.55,left,0.546587002794,0.0564682290088,-0.490118773785,rise
0.56,left,0.548669216615,0.0584333823074,-0.490235834308,rise
0.57,left,0.55075072535,0.060370458964,-0.490380266386,rise
0.58,left,0.552822594373,0.0622786712266,-0.490543923146,rise
0.59,left,0.55487602799,0.0641584892722,-0.490717538718,rise
0.6,left,0.556902744586,0.0660117076033,-0.490891036983,rise
0.61,left,0.558895519454,0.0678415394752,-0.491053979979,rise
0.62,left,0.560848638334,0.0696527069956,-0.491195931338,rise
0.63,left,0.562758418532,0.0714514236061,-0.491306994926,rise
0.64,left,0.564623729784,0.0732451895457,-0.491378540238,rise
0.65,left,0.566445974709,0.0750424548691,-0.49140351984,rise
0.66,left,0.56822861329,0.0768522504343,-0.491376362856,rise
0.67,left,0.569976801081,0.0786838234532,-0.491292977628,rise
0.68,left,0.571696986651,0.0805462733021,-0.491150713349,rise
0.69,left,0.57339612255,0.0824481795184,-0.490947943032,rise
0.7,left,0.57508094763,0.0843972138294,-0.490683733801,rise
0.71,left,0.576757757242,0.0863997279348,-0.490358029307,rise
0.72,left,0.578432353136,0.0884603588967,-0.489971994239,rise
0.73,left,0.58010998762,0.0905818007682,-0.489528186852,rise
0.74,left,0.581795447503,0.0927648550429,-0.48903059246,rise
0.75,left,0.583493003144,0.0950086706592,-0.488484332485,rise
0.76,left,0.585205868507,0.0973110150976,-0.487894853409,rise
0.77,left,0.586935648525,0.0996685139934,-0.487267134532,rise
0.78,left,0.5886823559,0.102076858013,-0.486605497887,rise
0.79,left,0.590444581629,0.104530981105,-0.485913600524,rise
0.8,left,0.592219476885,0.10702521402,-0.485194262866,rise
0.81,left,0.594003187182,0.109553416797,-0.484449770385,rise
0.82,left,0.595792119671,0.112109105985,-0.483683013686,rise
0.83,left,0.597584613798,0.114685618254,-0.482898995544,rise
0.84,left,0.599382514333,0.117276343201,-0.482106171132,rise
0.85,left,0.601192115641,0.119875008931,-0.48131710671,rise
0.86,left,0.603023745058,0.122475987087,-0.480547757972,rise
0.87,left,0.604889956131,0.125074607404,-0.479815348727,rise
0.88,left,0.606803476722,0.127667486783,-0.479135989938,rise
0.89,left,0.608775763895,0.130252879261,-0.478522884635,rise
0.9,left,0.610815822662,0.132831053237,-0.477984769425,rise
0.91,left,0.612929041683,0.135404702357,-0.477524339326,rise
0.92,left,0.61511656761,0.137979327411,-0.477137240199,rise
0.93,left,0.617375312495,0.14056337977,-0.476811932726,rise
0.94,left,0.619698199673,0.143168006112,-0.476530193561,rise
0.95,left,0.622074871123,0.145806511021,-0.476268360103,rise
0.96,left,0.624493038266,0.148493748654,-0.475999289612,rise
0.97,left,0.626939950757,0.151245522656,-0.475694428102,rise
