time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0,left,0.406305663654,0.198636510706,-0.207669152949,peak
0.01,left,0.439427497558,0.223018441374,-0.216409056184,peak
0.02,left,0.473023795116,0.24935102107,-0.223672774046,peak
0.03,left,0.506800149762,0.277643374477,-0.229156775286,peak
0.04,left,0.540461056101,0.307872178338,-0.232588877763,peak
0.05,left,0.573722939217,0.339974172499,-0.233748766718,peak
0.06,left,0.606324589394,0.373837551312,-0.232487038082,peak
0.07,left,0.638034392536,0.409292100996,-0.228742291541,peak
0.08,left,0.668654342935,0.446099043734,-0.222555299201,peak
0.09,left,0.698021255481,0.483945833227,-0.214075422254,peak
0.1,left,0.726006083078,0.52245432194,-0.203551761138,peak
0.11,left,0.752512215141,0.561204241452,-0.19130797369,peak
0.12,left,0.77747318712,0.599762941093,-0.177710246027,peak
0.13,left,0.800849996963,0.637710798675,-0.163139198288,peak
0.14,left,0.822628111203,0.674659443606,-0.147968667597,peak
0.15,left,0.842814061817,0.710265081559,-0.132548980257,peak
0.16,left,0.861431645255,0.744237924967,-0.117193720287,peak
0.17,left,0.8785182093,0.776346842765,-0.102171366535,peak
0.18,left,0.894121656574,0.806418479519,-0.0877031770545,peak
0.19,left,0.908298318764,0.834331532196,-0.0739667865677,peak
0.2,left,0.921111506729,0.860008788877,-0.0611027178522,peak
0.21,left,0.932630523906,0.88340943066,-0.0492210932464,peak
0.22,left,0.942929725335,0.904522405238,-0.0384073200973,peak
0.23,left,0.952087127593,0.923360842859,-0.0287262847343,peak
0.24,left,0.960182535036,0.939957429396,-0.0202251056401,peak
0.25,left,0.967295519229,0.954360660255,-0.0129348589739,peak
0.26,left,0.973503524466,0.966631907815,-0.00687161665035,peak
0.27,left,0.978880356767,0.976843130901,-0.00203722586576,peak
0.28,left,0.983495349358,0.985074822955,0.00157947359694,peak
0.29,left,0.987413170156,0.991413884601,0.00400071444478,peak
0.3,left,0.990693876106,0.995951567759,0.00525769165333,peak
0.31,left,0.993393023479,0.998781801351,0.00538877787192,peak
0.32,left,0.995561981636,1,0.00443801836427,peak
0.33,left,0.997248353481,0.999702325897,0.00245397241615,peak
0.34,left,0.998496200762,0.997985368162,-0.000510832599363,peak
0.35,left,0.999346179879,0.994946210447,-0.00439996943139,peak
0.36,left,0.999835839748,0.990682863543,-0.00915297620494,peak
0.37,left,1,0.985294866465,-0.0147051335349,peak
0.38,left,0.999871127122,0.978883484234,-0.0209876428876,peak
0.39,left,0.999479764138,0.971551062894,-0.0279287012441,peak
0.4,left,0.998854842843,0.963399824131,-0.0354550187116,peak
0.41,left,0.998023650416,0.954530631234,-0.0434930191819,peak
0.42,left,0.997011621162,0.945041919804,-0.0519697013579,peak
0.43,left,0.995842238691,0.935028770874,-0.0608134678176,peak
0.44,left,0.994536952905,0.924582087049,-0.0699548658551,peak
0.45,left,0.993114958149,0.913787834742,-0.0793271234072,peak
0.46,left,0.991593008096,0.902726317669,-0.0888666904275,peak
0.47,left,0.989985344375,0.89147153151,-0.0985138128651,peak
0.48,left,0.988303563916,0.880090827506,-0.10821273641,peak
0.49,left,0.986556518853,0.868645054715,-0.117911464138,peak
0.5,left,0.984750525344,0.857189018728,-0.127561506615,peak
0.51,left,0.982889847267,0.845771981356,-0.13711786591,peak
0.52,left,0.980977317489,0.834438084707,-0.146539232782,peak
0.53,left,0.979015137534,0.823226684708,-0.155788452826,peak
0.54,left,0.977005730183,0.812172588232,-0.164833141951,peak
0.55,left,0.974952309488,0.801306187646,-0.173646121842,peak
0.56,left,0.972859138788,0.790653486167,-0.182205652621,peak
0.57,left,0.970731684597,0.780236075401,-0.190495609196,peak
0.58,left,0.968576609301,0.77007127177,-0.198505337531,peak
0.59,left,0.966401431474,0.760172568744,-0.206228862729,peak
0.6,left,0.964213978388,0.750550285627,-0.213663692761,peak
0.61,left,0.962021833854,0.741212198507,-0.220809635347,peak
0.62,left,0.959831782343,0.732164069172,-0.227667713171,peak
0.63,left,0.957649388034,0.723410070733,-0.2342393173,peak
0.64,left,0.955479016372,0.714953115218,-0.240525901153,peak
0.65,left,0.953324212201,0.706795087254,-0.246529124948,peak
0.66,left,0.951188067856,0.698936986785,-0.252251081071,peak
0.67,left,0.94907346897,0.691378991681,-0.25769447729,peak
0.68,left,0.94698319774,0.684120469176,-0.262862728564,peak
0.69,left,0.944919724832,0.677159957448,-0.267759767383,peak
0.7,left,0.94288472107,0.670495101076,-0.272389619994,peak
0.71,left,0.940878640494,0.664122510513,-0.276756129981,peak
0.72,left,0.938900552052,0.658037531848,-0.280863020204,peak
0.73,left,0.93694808266,0.652233923072,-0.284714159587,peak
0.74,left,0.935017511872,0.646703432918,-0.288314078954,peak
0.75,left,0.933104219233,0.641435277193,-0.29166894204,peak
0.76,left,0.931203331362,0.636415506439,-0.294787824922,peak
0.77,left,0.92931029343,0.631626382642,-0.297683910788,peak
0.78,left,0.92742134887,0.627046147571,-0.300375201299,peak
0.79,left,0.925533807342,0.622649475255,-0.302884332087,peak
0.8,left,0.923645863289,0.61840839903,-0.305237464259,peak
0.81,left,0.9217560857,0.614293331353,-0.307462754347,peak
0.82,left,0.919862902193,0.610274032797,-0.309588869396,peak
0.83,left,0.917964236446,0.606320539057,-0.311643697389,peak
0.84,left,0.916057463263,0.602404068188,-0.313653395075,peak
0.85,left,0.914139868437,0.598497929928,-0.315641938509,peak
0.86,left,0.912209419407,0.594578458688,-0.317630960719,peak
0.87,left,0.910265379669,0.590625888995,-0.319639490674,peak
0.88,left,0.908308610369,0.586624873766,-0.321683736603,peak
0.89,left,0.906341678162,0.582564419021,-0.323777259141,peak
0.9,left,0.904368665449,0.578437420325,-0.325931245124,peak
0.91,left,0.902394533047,0.574240127199,-0.328154405847,peak
0.92,left,0.900424322732,0.569971665755,-0.330452656977,peak
0.93,left,0.89846255735,0.565633624389,-0.332828932961,peak
0.94,left,0.896512821933,0.561229696205,-0.335283125727,peak
0.95,left,0.894577512269,0.556765372158,-0.337812140111,peak
0.96,left,0.892657871821,0.55224767911,-0.340410192711,peak
0.97,left,0.890754199947,0.547684952902,-0.343069247045,peak
0.98,left,0.888866035478,0.543086627279,-0.345779408199,peak
0.99,left,0.886992391522,0.538463022943,-0.348529368579,peak
1,left,0.885132121511,0.533825138878,-0.351306982633,peak
1.01,left,0.883284223402,0.529184454345,-0.354099769057,peak
1.02,left,0.881447970259,0.524552741542,-0.356895228718,peak
1.03,left,0.879623080009,0.519941883598,-0.35968119641,peak
1.04,left,0.877810006367,0.515363692056,-0.362446314311,peak
