time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-20000.0,nan,nan,nan
-19999.75,nan,nan,nan
-19999.5,nan,nan,nan
-19999.25,nan,nan,nan
-19999.0,nan,nan,nan
-19998.75,nan,nan,nan
-19998.5,nan,nan,nan
-19998.25,nan,nan,nan
-19998.0,nan,nan,nan
-19997.75,nan,nan,nan
-19997.5,nan,nan,nan
-19997.25,nan,nan,nan
-19997.0,nan,nan,nan
-19996.75,nan,nan,nan
-19996.5,nan,nan,nan
-19996.25,nan,nan,nan
-19996.0,nan,nan,nan
-19995.75,nan,nan,nan
-19995.5,nan,nan,nan
-19995.25,nan,nan,nan
-19995.0,nan,nan,nan
-19994.75,nan,nan,nan
-19994.5,nan,nan,nan
-19994.25,nan,nan,nan
-19994.0,nan,nan,nan
-19993.75,nan,nan,nan
-19993.5,nan,nan,nan
-19993.25,nan,nan,nan
-19993.0,nan,nan,nan
-19992.75,nan,nan,nan
-19992.5,nan,nan,nan
-19992.25,nan,nan,nan
-19992.0,nan,nan,nan
-19991.75,nan,nan,nan
-19991.5,nan,nan,nan
-19991.25,nan,nan,nan
-19991.0,nan,nan,nan
-19990.75,nan,nan,nan
-19990.5,nan,nan,nan
-19990.25,nan,nan,nan
-19990.0,nan,nan,nan
-19989.75,nan,nan,nan
-19989.5,nan,nan,nan
-19989.25,nan,nan,nan
-19989.0,nan,nan,nan
-19988.75,nan,nan,nan
-19988.5,nan,nan,nan
-19988.25,nan,nan,nan
-19988.0,nan,nan,nan
-19987.75,nan,nan,nan
-19987.5,nan,nan,nan
-19987.25,nan,nan,nan
-19987.0,nan,nan,nan
-19986.75,nan,nan,nan
-19986.5,nan,nan,nan
-19986.25,nan,nan,nan
-19986.0,nan,nan,nan
-19985.75,nan,nan,nan
-19985.5,nan,nan,nan
-19985.25,nan,nan,nan
-19985.0,0.009036495529434837,-0.12130002200632095,-0.13033651753575579
-19984.75,0.009019339574291843,-0.12120386841857259,-0.13022320799286444
-19984.5,0.009002215653506354,-0.12110787538228718,-0.13011009103579352
-19984.25,0.008985124010740024,-0.12101205090576192,-0.12999717491650195
-19984.0,0.008968064889654502,-0.120916402997294,-0.12988446788694852
-19983.75,0.008951038533911436,-0.12082093966518062,-0.12977197819909206
-19983.5,0.008934045187172475,-0.120725668917719,-0.1296597141048915
-19983.25,0.008917085093099275,-0.12063059876320638,-0.12954768385630566
-19983.0,0.008900158495353477,-0.1205357372099399,-0.12943589570529337
-19982.75,0.008883265637596735,-0.12044109226621681,-0.12932435790381355
-19982.5,0.008866406763490702,-0.12034667194033428,-0.12921307870382498
-19982.25,0.008849582116697024,-0.12025248424058954,-0.12910206635728658
-19982.0,0.008832791940877348,-0.12015853717527983,-0.12899132911615718
-19981.75,0.00881603647969333,-0.12006483875270227,-0.1288808752323956
-19981.5,0.008799315976806615,-0.11997139698115412,-0.12877071295796075
-19981.25,0.008782630675878854,-0.1198782198689326,-0.12866085054481147
-19981.0,0.008765980820571697,-0.11978531542433488,-0.12855129624490658
-19980.75,0.008749366654546797,-0.11969269165565818,-0.12844205831020497
-19980.5,0.008732788421465798,-0.1196003565711997,-0.12833314499266552
-19980.25,0.008716246364990353,-0.11950831817925664,-0.128224564544247
-19980.0,0.00869974072878211,-0.11941658448812624,-0.12811632521690836
-19979.75,0.008683271756502721,-0.11932516350610567,-0.12800843526260838
-19979.5,0.008666839691813834,-0.11923406324149213,-0.12790090293330597
-19979.25,0.0086504447783771,-0.11914329170258285,-0.12779373648095996
-19979.0,0.00863408725985417,-0.11905285689767503,-0.1276869441575292
-19978.75,0.00861776737990669,-0.11896276683506588,-0.12758053421497256
-19978.5,0.008601485382196312,-0.11887302952305256,-0.1274745149052489
-19978.25,0.008585241510384683,-0.11878365296993233,-0.12736889448031702
-19978.0,0.008569036008133458,-0.1186946451840024,-0.12726368119213585
-19977.75,0.008552869119104283,-0.11860601417355993,-0.1271588832926642
-19977.5,0.008536741086958809,-0.11851776794690216,-0.12705450903386098
-19977.25,0.008520652155358684,-0.11842991451232626,-0.12695056666768495
-19977.0,0.00850460256796556,-0.11834246187812947,-0.12684706444609503
-19976.75,0.008488592568441086,-0.11825541805260899,-0.12674401062105006
-19976.5,0.00847262240044691,-0.11816879104406201,-0.1266414134445089
-19976.25,0.008456692307644686,-0.11808258886078576,-0.12653928116843044
-19976.0,0.008440802533696062,-0.11799681951107742,-0.1264376220447735
-19975.75,0.008424953322262684,-0.11791149100323418,-0.12633644432549687
