time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0,left,0.406305663654,0.224019817953,-0.182285845701,peak
0.01,left,0.439427497558,0.250473264604,-0.188954232954,peak
0.02,left,0.473023795116,0.278883166905,-0.194140628211,peak
0.03,left,0.506800149762,0.309223350723,-0.197576799039,peak
0.04,left,0.540461056101,0.341427118354,-0.199033937747,peak
0.05,left,0.573722939217,0.375378548279,-0.198344390938,peak
0.06,left,0.606324589394,0.410902959532,-0.195421629862,peak
0.07,left,0.638034392536,0.447759340182,-0.190275052354,peak
0.08,left,0.668654342935,0.485640970046,-0.183013372889,peak
0.09,left,0.698021255481,0.524188336633,-0.173832918847,peak
0.1,left,0.726006083078,0.563010783977,-0.162995299102,peak
0.11,left,0.752512215141,0.601708700718,-0.150803514424,peak
0.12,left,0.77747318712,0.639889969913,-0.137583217207,peak
0.13,left,0.800849996963,0.677180875526,-0.123669121437,peak
0.14,left,0.822628111203,0.713235660664,-0.10939245054,peak
0.15,left,0.842814061817,0.747745613562,-0.0950684482547,peak
0.16,left,0.861431645255,0.780445554523,-0.0809860907316,peak
0.17,left,0.8785182093,0.811117079135,-0.0674011301653,peak
0.18,left,0.894121656574,0.839589206833,-0.0545324497403,peak
0.19,left,0.908298318764,0.865737087908,-0.0425612308557,peak
0.2,left,0.921111506729,0.889479334323,-0.0316321724068,peak
0.21,left,0.932630523906,0.910774436088,-0.0218560878181,peak
0.22,left,0.942929725335,0.929616626308,-0.0133130990274,peak
0.23,left,0.952087127593,0.946031474282,-0.00605565331098,peak
0.24,left,0.960182535036,0.96007141883,-0.00011111620595,peak
0.25,left,0.967295519229,0.971811398572,0.00451587934326,peak
0.26,left,0.973503524466,0.981344691568,0.0078411671021,peak
0.27,left,0.978880356767,0.988779041981,0.00989868521407,peak
0.28,left,0.983495349358,0.994233120783,0.0107377714249,peak
0.29,left,0.987413170156,0.997833341663,0.0104201715075,peak
0.3,left,0.990693876106,0.999711038279,0.00901716217319,peak
0.31,left,0.993393023479,1,0.00660697652093,peak
0.32,left,0.995561981636,0.998834353087,0.00327237145138,peak
0.33,left,0.997248353481,0.996346767744,-0.000901585737221,peak
0.34,left,0.998496200762,0.99266697064,-0.00582923012123,peak
0.35,left,0.999346179879,0.987920539277,-0.0114256406017,peak
0.36,left,0.999835839748,0.982227948657,-0.0176078910908,peak
0.37,left,1,0.975703840413,-0.0242961595874,peak
0.38,left,0.999871127122,0.968456488101,-0.0314146390208,peak
0.39,left,0.999479764138,0.960587433145,-0.0388923309926,peak
0.4,left,0.998854842843,0.952191268382,-0.0466635744605,peak
0.41,left,0.998023650416,0.943355550865,-0.0546680995518,peak
0.42,left,0.997011621162,0.934160824772,-0.0628507963896,peak
0.43,left,0.995842238691,0.924680733124,-0.0711615055678,peak
0.44,left,0.994536952905,0.914982201341,-0.0795547515638,peak
0.45,left,0.993114958149,0.905125681244,-0.0879892769053,peak
0.46,left,0.991593008096,0.895165443494,-0.0964275646017,peak
0.47,left,0.989985344375,0.885149903393,-0.104835440982,peak
0.48,left,0.988303563916,0.875121965487,-0.113181598428,peak
0.49,left,0.986556518853,0.865119377811,-0.121437141042,peak
0.5,left,0.984750525344,0.855175091602,-0.129575433742,peak
0.51,left,0.982889847267,0.845317621364,-0.137572225903,peak
0.52,left,0.980977317489,0.835571398861,-0.145405918628,peak
0.53,left,0.979015137534,0.825957118983,-0.153058018552,peak
0.54,left,0.977005730183,0.816492077468,-0.160513652715,peak
0.55,left,0.974952309488,0.807190496969,-0.167761812519,peak
0.56,left,0.972859138788,0.798063837342,-0.174795301446,peak
0.57,left,0.970731684597,0.789121089207,-0.18161059539,peak
0.58,left,0.968576609301,0.780369050113,-0.188207559188,peak
0.59,left,0.966401431474,0.771812580099,-0.194588851374,peak
0.6,left,0.964213978388,0.763454834366,-0.200759144022,peak
0.61,left,0.962021833854,0.755297475217,-0.206724358637,peak
0.62,left,0.959831782343,0.747340867093,-0.212490915251,peak
0.63,left,0.957649388034,0.739584257372,-0.218065130662,peak
0.64,left,0.955479016372,0.732025943041,-0.223453073331,peak
0.65,left,0.953324212201,0.724663420881,-0.228660791321,peak
0.66,left,0.951188067856,0.717493519929,-0.233694547927,peak
0.67,left,0.94907346897,0.710512517627,-0.238560951344,peak
0.68,left,0.94698319774,0.70371624232,-0.24326695542,peak
0.69,left,0.944919724832,0.697100165113,-0.247819559718,peak
0.7,left,0.94288472107,0.690659482861,-0.252225238209,peak
0.71,left,0.940878640494,0.684389192501,-0.256489447993,peak
0.72,left,0.938900552052,0.678284156706,-0.260616395346,peak
0.73,left,0.93694808266,0.672339160561,-0.264608922098,peak
0.74,left,0.935017511872,0.666548958928,-0.268468552944,peak
0.75,left,0.933104219233,0.660908315453,-0.272195903779,peak
0.76,left,0.931203331362,0.655412035451,-0.275791295911,peak
0.77,left,0.92931029343,0.650054994202,-0.279255299228,peak
0.78,left,0.92742134887,0.644832160392,-0.282589188478,peak
0.79,left,0.925533807342,0.639738614111,-0.28579519323,peak
0.8,left,0.923645863289,0.634769559808,-0.288876303481,peak
0.81,left,0.9217560857,0.629920335473,-0.291835750227,peak
0.82,left,0.919862902193,0.625186420285,-0.294676481908,peak
0.83,left,0.917964236446,0.620563442063,-0.297400794383,peak
0.84,left,0.916057463263,0.616047183504,-0.300010279759,peak
0.85,left,0.914139868437,0.61163358631,-0.302506282126,peak
0.86,left,0.912209419407,0.607318753741,-0.304890665667,peak
0.87,left,0.910265379669,0.603098952364,-0.307166427305,peak
0.88,left,0.908308610369,0.598970613934,-0.309337996435,peak
0.89,left,0.906341678162,0.594930338038,-0.311411340124,peak
0.9,left,0.904368665449,0.590974893629,-0.31339377182,peak
0.91,left,0.902394533047,0.587101215961,-0.315293317085,peak
0.92,left,0.900424322732,0.583306399298,-0.317117923434,peak
0.93,left,0.89846255735,0.579587689018,-0.318874868332,peak
0.94,left,0.896512821933,0.575942475012,-0.320570346921,peak
0.95,left,0.894577512269,0.572368285815,-0.322209226454,peak
0.96,left,0.892657871821,0.568862781917,-0.323795089904,peak
0.97,left,0.890754199947,0.565423747334,-0.325330452613,peak
0.98,left,0.888866035478,0.562049080345,-0.326816955133,peak
0.99,left,0.886992391522,0.558736785077,-0.328255606445,peak
1,left,0.885132121511,0.555484964872,-0.329647156639,peak
1.01,left,0.883284223402,0.552291817433,-0.330992405969,peak
1.02,left,0.881447970259,0.549155631236,-0.332292339024,peak
1.03,left,0.879623080009,0.546074782338,-0.33354829767,peak
1.04,left,0.877810006367,0.543047729719,-0.334762276648,peak
1.05,left,0.876010109744,0.540073008497,-0.335937101248,peak
1.06,left,0.87422562299,0.537149223747,-0.337076399243,peak
1.07,left,0.872459490009,0.53427504649,-0.338184443519,peak
1.08,left,0.870715001065,0.531449208999,-0.339265792066,peak
1.09,left,0.868995282662,0.528670498335,-0.340324784326,peak
1.1,left,0.867302957817,0.525937751225,-0.341365206592,peak
1.11,left,0.865640052625,0.523249850948,-0.342390201677,peak
1.12,left,0.86400791867,0.52060572404,-0.34340219463,peak
1.13,left,0.862407128627,0.518004337035,-0.344402791592,peak
1.14,left,0.860837509821,0.515444694846,-0.345392814975,peak
1.15,left,0.859298278149,0.512925840216,-0.346372437933,peak
1.16,left,0.85778811937,0.510446852886,-0.347341266484,peak
1.17,left,0.856305309978,0.508006848582,-0.348298461396,peak
1.18,left,0.85484799403,0.505604978205,-0.349243015825,peak
1.19,left,0.853414453904,0.503240426287,-0.350174027617,peak
1.2,left,0.852003294936,0.500912407375,-0.351090887561,peak
