time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
0,0.156705213629,0.00121299246113,0.176704758825,0.16214262443,-0.155492221168,-0.0145621343954,rise
0.01,0.157808811514,0.00125115846733,0.179289598413,0.1815060514,-0.156557653046,0.00221645298677,rise
0.02,0.158887459189,0.00129187066825,0.18191301232,0.202348483464,-0.157595588521,0.0204354711438,rise
0.03,0.159941545361,0.00133504885597,0.184568143065,0.224661354449,-0.158606496505,0.0400932113839,rise
0.04,0.160973810323,0.00138055387966,0.187247924663,0.248407995439,-0.159593256443,0.061160070776,rise
0.05,0.161989209027,0.00142819119296,0.189945158384,0.273517424664,-0.160561017834,0.0835722662799,rise
0.06,0.162994449274,0.00147772165195,0.19265274904,0.299877444183,-0.161516727622,0.107224695142,rise
0.07,0.16399752334,0.00152887037193,0.195363578346,0.32732861907,-0.162468652968,0.131965040724,rise
0.08,0.165007196502,0.00158133873422,0.198069705594,0.355663000098,-0.163425857768,0.157593294504,rise
0.09,0.166032395681,0.00163482533371,0.200761194376,0.384630765584,-0.164397570348,0.183869571208,rise
0.1,0.167081571516,0.00168904840546,0.203425201655,0.41395346287,-0.165392523111,0.210528261215,rise
0.11,0.168161944645,0.00174376303458,0.206045756298,0.443339534112,-0.16641818161,0.237293777814,rise
0.12,0.169278605707,0.00179877353516,0.208604339356,0.472498721794,-0.167479832172,0.263894382438,rise
0.13,0.170433823844,0.00185394226151,0.211081200481,0.501153507039,-0.168579881583,0.290072306559,rise
0.14,0.17162689208,0.00190919471838,0.213457160133,0.529046467101,-0.169717697362,0.315589306968,rise
0.15,0.172854462636,0.00196452195797,0.215715531408,0.555944228072,-0.170889940678,0.340228696664,rise
0.16,0.174111256789,0.00201998286722,0.217843842053,0.581640317282,-0.172091273922,0.363796475229,rise
0.17,0.175391081667,0.00207570707057,0.219835117911,0.605957926177,-0.173315374597,0.386122808266,rise
0.18,0.176687839001,0.00213189642801,0.221688593583,0.62875180487,-0.174555942573,0.407063211288,rise
0.19,0.177996123084,0.00218882387076,0.223409846395,0.649908743536,-0.175807299213,0.426498897141,rise
0.2,0.179311394183,0.00224683095087,0.22501040099,0.669346806326,-0.177064563232,0.444336405336,rise
0.21,0.180629921001,0.00230632556342,0.226506796912,0.687013638938,-0.178323595438,0.460506842026,rise
0.22,0.181948481447,0.00236777933344,0.227919146592,0.702884138292,-0.179580702114,0.4749649917,rise
0.23,0.183263892096,0.00243172388226,0.229269483259,0.716957721728,-0.180832168213,0.487688238469,rise
0.24,0.184572708527,0.00249874652401,0.230580295345,0.72925538502,-0.182073962003,0.498675089675,rise
0.25,0.185871235457,0.0025694861633,0.231873320057,0.739816696138,-0.183301749294,0.50794337608,rise
0.26,0.18715568838,0.00264462958578,0.233168441968,0.748696833363,-0.184511058794,0.515528391394,rise
0.27,0.188422422308,0.00272490845554,0.234482690683,0.755963746232,-0.185697513852,0.521481055549,rise
0.28,0.189668155267,0.00281109667916,0.235829479969,0.761695495201,-0.186857058588,0.525866015231,rise
0.29,0.190889965776,0.00290400685566,0.237218201511,0.765977806079,-0.18798595892,0.528759604567,rise
0.3,0.192085015647,0.00300448577762,0.238654270421,0.768901858499,-0.189080529869,0.530247588078,rise
0.31,0.193250271885,0.00311340994002,0.240139660273,0.770562316352,-0.190136861945,0.530422656079,rise
0.32,0.194382397046,0.00323168111312,0.241673788395,0.771055600675,-0.191150715933,0.52938181228,rise
0.33,0.195477730172,0.00336022194552,0.243254573552,0.770478398869,-0.192117508226,0.527223825317,rise
0.34,0.196532433026,0.00349997178712,0.244879620934,0.768926398584,-0.193032461238,0.52404677765,rise
0.35,0.197542977859,0.00365188181098,0.246547486128,0.766493231839,-0.193891096048,0.519945745711,rise
