time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-20000.0,nan,nan,nan
-19999.75,nan,nan,nan
-19999.5,nan,nan,nan
-19999.25,nan,nan,nan
-19999.0,nan,nan,nan
-19998.75,nan,nan,nan
-19998.5,nan,nan,nan
-19998.25,nan,nan,nan
-19998.0,nan,nan,nan
-19997.75,nan,nan,nan
-19997.5,nan,nan,nan
-19997.25,nan,nan,nan
-19997.0,nan,nan,nan
-19996.75,nan,nan,nan
-19996.5,nan,nan,nan
-19996.25,nan,nan,nan
-19996.0,nan,nan,nan
-19995.75,nan,nan,nan
-19995.5,nan,nan,nan
-19995.25,nan,nan,nan
-19995.0,nan,nan,nan
-19994.75,nan,nan,nan
-19994.5,nan,nan,nan
-19994.25,nan,nan,nan
-19994.0,nan,nan,nan
-19993.75,nan,nan,nan
-19993.5,nan,nan,nan
-19993.25,nan,nan,nan
-19993.0,nan,nan,nan
-19992.75,nan,nan,nan
-19992.5,nan,nan,nan
-19992.25,nan,nan,nan
-19992.0,nan,nan,nan
-19991.75,nan,nan,nan
-19991.5,nan,nan,nan
-19991.25,nan,nan,nan
-19991.0,nan,nan,nan
-19990.75,nan,nan,nan
-19990.5,nan,nan,nan
-19990.25,nan,nan,nan
-19990.0,nan,nan,nan
-19989.75,nan,nan,nan
-19989.5,nan,nan,nan
-19989.25,nan,nan,nan
-19989.0,nan,nan,nan
-19988.75,nan,nan,nan
-19988.5,nan,nan,nan
-19988.25,nan,nan,nan
-19988.0,nan,nan,nan
-19987.75,nan,nan,nan
-19987.5,nan,nan,nan
-19987.25,nan,nan,nan
-19987.0,nan,nan,nan
-19986.75,nan,nan,nan
-19986.5,nan,nan,nan
-19986.25,nan,nan,nan
-19986.0,nan,nan,nan
-19985.75,nan,nan,nan
-19985.5,nan,nan,nan
-19985.25,nan,nan,nan
-19985.0,0.009036495529434837,nan,nan
-19984.75,0.009019339574291843,nan,nan
-19984.5,0.009002215653506354,nan,nan
-19984.25,0.008985124010740024,nan,nan
-19984.0,0.008968064889654502,nan,nan
-19983.75,0.008951038533911436,nan,nan
-19983.5,0.008934045187172475,nan,nan
-19983.25,0.008917085093099275,nan,nan
-19983.0,0.008900158495353477,nan,nan
-19982.75,0.008883265637596735,nan,nan
-19982.5,0.008866406763490702,nan,nan
-19982.25,0.008849582116697024,nan,nan
-19982.0,0.008832791940877348,nan,nan
-19981.75,0.00881603647969333,nan,nan
-19981.5,0.008799315976806615,nan,nan
-19981.25,0.008782630675878854,nan,nan
-19981.0,0.008765980820571697,nan,nan
-19980.75,0.008749366654546797,nan,nan
-19980.5,0.008732788421465798,nan,nan
-19980.25,0.008716246364990353,nan,nan
-19980.0,0.00869974072878211,nan,nan
-19979.75,0.008683271756502721,nan,nan
-19979.5,0.008666839691813834,nan,nan
-19979.25,0.0086504447783771,nan,nan
-19979.0,0.00863408725985417,nan,nan
-19978.75,0.00861776737990669,nan,nan
-19978.5,0.008601485382196312,nan,nan
-19978.25,0.008585241510384683,nan,nan
-19978.0,0.008569036008133458,nan,nan
-19977.75,0.008552869119104283,nan,nan
-19977.5,0.008536741086958809,nan,nan
-19977.25,0.008520652155358684,nan,nan
-19977.0,0.00850460256796556,nan,nan
-19976.75,0.008488592568441086,nan,nan
-19976.5,0.00847262240044691,nan,nan
-19976.25,0.008456692307644686,nan,nan
-19976.0,0.008440802533696062,nan,nan
-19975.75,0.008424953322262684,nan,nan
-19975.5,0.008409144917006204,nan,nan
-19975.25,0.008393377561588275,nan,nan
-19975.0,0.008377651499670543,nan,nan
-19974.75,0.008361966974914658,nan,nan
-19974.5,0.008346324230982274,nan,nan
-19974.25,0.008330723511535033,nan,nan
-19974.0,0.00831516506023459,nan,nan
-19973.75,0.008299649120742594,nan,nan
-19973.5,0.008284175936720695,nan,nan
-19973.25,0.008268745751830543,nan,nan
-19973.0,0.008253358809733786,nan,nan
-19972.75,0.008238015354092076,nan,nan
-19972.5,0.008222715628567061,nan,nan
-19972.25,0.008207459876820391,nan,nan
-19972.0,0.008192248342513718,nan,nan
-19971.75,0.008177081269308687,nan,nan
-19971.5,0.008161958900866951,nan,nan
-19971.25,0.008146881480850162,nan,nan
-19971.0,0.008131849252919965,nan,nan
-19970.75,0.008116862460738011,nan,nan
-19970.5,0.008101921347965951,nan,nan
-19970.25,0.008087026158265434,nan,nan
-19970.0,0.008072177135298111,nan,nan
-19969.75,0.008057374522725633,nan,nan
-19969.5,0.008042618564209642,nan,nan
-19969.25,0.008027909503411796,nan,nan
